,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
2116,São Paulo,90,3,2,900,2066,92,27,3085,baixa
2117,São Paulo,350,4,5,0,7500,0,113,7613,altissima
2118,São Paulo,160,3,4,0,4300,209,65,4574,baixa
2119,Rio de Janeiro,150,3,2,1800,2500,200,33,4533,baixa
2120,Rio de Janeiro,35,1,1,790,2000,86,26,2902,baixa
2121,Porto Alegre,25,1,1,0,550,0,9,559,baixa
2122,São Paulo,240,4,4,3250,13000,1121,165,17540,altissima
2123,São Paulo,150,4,2,1700,4400,37,56,6193,altissima
2124,Rio de Janeiro,20,1,1,0,700,0,10,710,baixa
2125,Campinas,85,3,2,690,1341,110,6,2147,baixa
2126,São Paulo,50,2,1,400,1900,0,15,2315,baixa
2127,São Paulo,197,3,3,4200,6000,1375,77,11650,baixa
2128,São Paulo,70,3,2,800,2800,67,36,3703,baixa
2129,Rio de Janeiro,220,3,2,1850,3500,265,46,5661,baixa
2130,Belo Horizonte,270,4,3,1200,4800,241,64,6305,altissima
2131,Porto Alegre,100,3,2,650,2499,92,37,3278,baixa
2132,São Paulo,195,4,6,1400,8000,750,102,10250,altissima
2133,São Paulo,160,3,3,0,4200,342,64,4606,baixa
2134,São Paulo,470,4,6,0,7200,1134,109,8443,altissima
2135,Campinas,60,3,2,366,1200,0,16,1582,baixa
2136,São Paulo,300,4,4,0,12900,584,194,13680,altissima
2137,São Paulo,330,5,6,800,8950,250,114,10110,zero
2138,Porto Alegre,109,1,2,496,4300,87,63,4946,baixa
2139,São Paulo,240,4,5,3700,12000,1000,153,16850,altissima
2140,São Paulo,150,3,2,0,2300,260,35,2595,baixa
2141,São Paulo,200,3,2,1750,4500,375,58,6683,baixa
2142,Belo Horizonte,140,4,3,475,2300,167,31,2973,altissima
2143,São Paulo,106,2,2,1170,10600,334,135,12240,baixa
2144,Porto Alegre,92,2,2,645,2100,2610,31,5386,baixa
2145,São Paulo,35,1,1,380,2200,100,28,2708,baixa
2146,São Paulo,70,3,2,1200,2900,25,37,4162,baixa
2147,São Paulo,74,2,1,1100,6600,424,84,8208,baixa
2148,São Paulo,69,2,2,853,1900,210,25,2988,baixa
2149,São Paulo,50,1,1,0,830,0,13,843,baixa
2150,Porto Alegre,450,5,3,0,4760,94,85,4939,zero
2151,Rio de Janeiro,68,2,1,593,1000,400,13,2006,baixa
2152,São Paulo,71,1,1,1650,3000,238,39,4927,baixa
2153,Rio de Janeiro,69,2,1,500,1370,56,18,1944,baixa
2154,Belo Horizonte,32,1,1,197,1500,126,20,1843,baixa
2155,São Paulo,57,2,1,350,1800,50,23,2223,baixa
2156,São Paulo,28,1,1,500,2200,72,28,2800,baixa
2157,São Paulo,39,1,1,300,2000,0,26,2326,baixa
2158,Porto Alegre,140,3,3,750,1700,125,25,2600,baixa
2159,São Paulo,160,3,3,0,4500,209,68,4777,baixa
2160,São Paulo,235,3,3,2585,5150,575,66,8376,baixa
2161,São Paulo,171,3,2,1200,2200,300,28,3728,baixa
2162,Rio de Janeiro,139,3,2,2047,6000,540,78,8665,baixa
2163,Belo Horizonte,160,4,3,763,2300,230,31,3324,altissima
2164,Campinas,60,2,1,485,800,60,11,1356,baixa
2165,São Paulo,134,3,3,1680,2125,375,27,4207,baixa
2166,Belo Horizonte,70,2,1,897,1300,125,18,2340,baixa
2167,Rio de Janeiro,57,2,1,100,1530,0,20,1650,baixa
2168,São Paulo,240,3,3,2600,5500,1834,70,10000,baixa
2169,São Paulo,50,1,1,0,800,34,13,847,baixa
2170,Rio de Janeiro,120,3,2,1470,3550,190,46,5256,baixa
2171,Porto Alegre,200,3,3,2900,1200,260,18,4378,baixa
2172,São Paulo,572,6,6,0,7800,2359,118,10280,zero
2173,São Paulo,145,2,2,1463,4000,0,51,5514,baixa
2174,Belo Horizonte,70,2,1,80,1200,97,16,1393,baixa
2175,Rio de Janeiro,85,2,2,3700,8000,659,104,12460,baixa
2176,Belo Horizonte,140,3,2,0,3000,202,40,3242,baixa
2177,São Paulo,260,4,5,3000,12500,1667,159,17330,altissima
2178,São Paulo,211,4,4,1800,3390,775,43,6008,altissima
2179,Campinas,58,2,1,280,650,0,9,939,baixa
2180,Rio de Janeiro,110,1,1,1936,4500,341,58,6835,baixa
2181,São Paulo,72,2,2,820,1500,70,20,2410,baixa
2182,São Paulo,700,4,7,0,45000,8750,677,54430,altissima
2183,São Paulo,68,1,2,1040,6000,229,77,7346,baixa
2184,Rio de Janeiro,100,3,3,1167,2700,95,35,3997,baixa
2185,São Paulo,240,3,2,1717,6500,444,83,8744,baixa
2186,Rio de Janeiro,104,3,1,784,3500,195,46,4525,baixa
2187,Campinas,70,1,1,290,1600,70,21,1981,baixa
2188,São Paulo,67,1,1,920,2600,72,33,3625,baixa
2189,Belo Horizonte,160,4,2,0,3780,167,62,4009,altissima
2190,Belo Horizonte,64,3,1,215,1400,27,19,1661,baixa
2191,São Paulo,140,3,3,2000,8000,710,102,10810,baixa
2192,Campinas,38,1,1,376,750,15,10,1151,baixa
2193,São Paulo,34,1,1,372,2700,57,35,3164,baixa
2194,São Paulo,54,2,1,535,2001,0,26,2562,baixa
2195,São Paulo,54,1,1,1050,7200,250,92,8592,baixa
2196,São Paulo,200,3,2,0,3500,500,53,4053,baixa
2197,São Paulo,107,3,2,1122,2600,350,33,4105,baixa
2198,Rio de Janeiro,70,2,2,879,1550,77,20,2526,baixa
2199,São Paulo,20,1,1,602,1800,130,23,2555,baixa
2200,São Paulo,86,2,1,1002,2340,0,8,3350,baixa
2201,Rio de Janeiro,30,1,1,0,1480,25,20,1525,baixa
2202,Porto Alegre,108,3,2,826,2000,89,30,2945,baixa
2203,São Paulo,250,4,3,0,2700,154,41,2895,altissima
2204,São Paulo,80,2,1,740,2200,92,28,3060,baixa
2205,Rio de Janeiro,73,2,1,1022,1100,0,15,2137,baixa
2206,Porto Alegre,45,1,1,250,1205,72,18,1545,baixa
2207,São Paulo,45,2,2,0,1650,84,25,1759,baixa
2208,São Paulo,255,4,4,4000,2500,1484,32,8016,altissima
2209,Belo Horizonte,217,4,3,2644,6000,1177,80,9901,altissima
2210,São Paulo,70,1,1,472,1870,0,24,2366,baixa
2211,São Paulo,25,1,1,0,885,0,12,897,baixa
2212,Porto Alegre,110,3,3,400,3250,75,48,3773,baixa
2213,São Paulo,80,2,2,1200,10000,109,127,11440,baixa
2214,São Paulo,260,3,5,0,9000,634,136,9770,baixa
2215,São Paulo,50,2,2,624,2700,82,35,3441,baixa
2216,Campinas,60,2,1,430,815,20,6,1271,baixa
2217,São Paulo,400,3,6,0,6500,375,98,6973,baixa
2218,São Paulo,113,2,1,1000,3000,50,39,4089,baixa
2219,São Paulo,400,4,4,3900,8000,1750,102,13750,altissima
2220,Porto Alegre,64,2,2,450,2250,50,33,2783,baixa
2221,São Paulo,82,2,1,2020,3100,333,40,5493,baixa
2222,São Paulo,65,2,1,800,2000,217,26,3043,baixa
2223,Porto Alegre,128,4,3,1160,4900,409,88,6557,altissima
2224,São Paulo,38,1,1,60,950,0,13,1023,baixa
2225,Campinas,175,3,2,0,2000,0,31,2031,baixa
2226,São Paulo,107,3,3,1600,4500,417,58,6575,baixa
2227,Rio de Janeiro,257,4,3,3250,3800,709,49,7808,altissima
2228,São Paulo,35,1,1,550,3250,30,42,3872,baixa
2229,São Paulo,463,4,7,0,12000,1264,181,13450,altissima
2230,Rio de Janeiro,40,2,1,335,920,55,12,1322,baixa
2231,Belo Horizonte,297,4,2,2000,1870,209,15,4094,altissima
2232,São Paulo,137,3,3,1247,5500,303,70,7120,baixa
2233,Rio de Janeiro,35,1,1,498,1200,80,16,1794,baixa
2234,Rio de Janeiro,128,3,3,950,3500,242,46,4738,baixa
2235,Belo Horizonte,59,2,1,190,1250,70,17,1527,baixa
2236,Rio de Janeiro,400,4,4,634,11480,1357,175,13640,altissima
2237,Rio de Janeiro,100,3,2,980,4500,125,58,5663,baixa
2238,Rio de Janeiro,50,1,1,680,2200,85,29,2994,baixa
2239,Porto Alegre,80,2,2,740,1900,120,28,2788,baixa
2240,Belo Horizonte,68,2,2,230,1650,154,22,2056,baixa
2241,São Paulo,32,1,1,2000,2000,416,26,4442,baixa
2242,Rio de Janeiro,161,3,3,1300,4500,640,58,6498,baixa
2243,São Paulo,85,2,2,0,1700,0,26,1726,baixa
2244,São Paulo,100,2,2,0,2500,274,38,2812,baixa
2245,São Paulo,136,3,4,1400,5000,117,64,6581,baixa
2246,São Paulo,362,4,5,0,7000,834,106,7940,altissima
2247,São Paulo,276,3,3,3600,6500,1650,83,11830,baixa
2248,Rio de Janeiro,22,1,1,50,1322,59,16,1447,baixa
2249,Porto Alegre,60,2,1,114,980,42,15,1151,baixa
2250,São Paulo,500,4,7,0,9250,1167,140,10560,altissima
2251,Porto Alegre,65,1,1,426,980,38,15,1459,baixa
2252,São Paulo,56,2,1,350,2600,0,33,2983,baixa
2253,São Paulo,35,1,1,300,2840,10,36,3186,baixa
2254,Porto Alegre,98,3,2,700,2550,100,38,3388,baixa
2255,São Paulo,45,1,1,0,950,30,15,995,baixa
2256,Porto Alegre,48,2,1,300,800,35,12,1147,baixa
2257,Campinas,48,1,1,490,1500,42,20,2052,baixa
2258,São Paulo,114,2,3,902,7010,167,89,8168,baixa
2259,Belo Horizonte,197,4,2,850,4250,400,57,5557,altissima
2260,Belo Horizonte,200,4,1,345,2500,209,34,3088,altissima
2261,Belo Horizonte,110,3,2,0,2500,0,41,2541,baixa
2262,São Paulo,300,2,4,0,6000,419,91,6510,baixa
2263,Belo Horizonte,120,3,1,1140,1900,140,26,3206,baixa
2264,Porto Alegre,40,1,1,370,1084,46,16,1516,baixa
2265,São Paulo,92,2,1,690,3950,0,51,4691,baixa
2266,São Paulo,140,3,2,1640,5500,583,70,7793,baixa
2267,São Paulo,244,4,3,3460,7000,1000,89,11550,altissima
2268,Porto Alegre,59,2,1,326,1000,42,15,1383,baixa
2269,Rio de Janeiro,35,1,1,0,791,30,11,832,baixa
2270,São Paulo,120,3,2,1400,2000,292,26,3718,baixa
2271,São Paulo,248,4,5,2500,9100,250,116,11970,altissima
2272,São Paulo,63,2,2,783,1690,27,22,2522,baixa
2273,São Paulo,45,1,1,694,1800,172,23,2689,baixa
2274,São Paulo,129,2,3,1100,2376,334,38,3848,baixa
2275,São Paulo,300,3,3,0,4675,400,71,5146,baixa
2276,São Paulo,29,1,1,650,2200,118,28,2996,baixa
2277,Belo Horizonte,100,3,2,745,1300,119,18,2182,baixa
2278,São Paulo,153,4,3,2500,5500,700,70,8770,altissima
2279,Campinas,87,2,1,780,1200,52,16,2048,baixa
2280,São Paulo,75,1,1,976,7000,323,89,8388,baixa
2281,Rio de Janeiro,300,4,4,4100,12750,1334,165,18350,altissima
2282,Porto Alegre,48,1,1,340,700,300,11,1351,baixa
2283,São Paulo,56,2,2,500,2000,0,26,2526,baixa
2284,Campinas,71,2,1,670,977,114,13,1774,baixa
2285,São Paulo,84,4,1,1914,6000,804,77,8795,altissima
2286,São Paulo,208,3,4,0,3490,476,53,4019,baixa
2287,São Paulo,100,1,2,1520,6000,348,77,7945,baixa
2288,São Paulo,84,3,2,540,2200,71,28,2839,baixa
2289,São Paulo,145,4,3,1644,4800,500,61,7005,altissima
2290,São Paulo,300,4,3,0,15000,1040,226,16270,altissima
2291,São Paulo,65,2,2,980,6000,250,77,7307,baixa
2292,São Paulo,27,1,1,0,836,0,13,849,baixa
2293,Rio de Janeiro,102,3,2,1900,1350,140,18,3408,baixa
2294,Campinas,60,2,1,385,2848,64,37,3334,baixa
2295,Porto Alegre,60,1,1,230,1286,70,19,1605,baixa
2296,Rio de Janeiro,50,1,1,520,1620,0,21,2161,baixa
2297,São Paulo,97,3,1,762,2300,25,30,3117,baixa
2298,São Paulo,52,1,2,1100,5000,210,64,6374,baixa
2299,São Paulo,373,4,4,4500,12750,1417,162,18830,altissima
2300,São Paulo,157,4,3,0,6608,492,100,7200,altissima
2301,Campinas,68,3,1,555,1100,50,14,1719,baixa
2302,São Paulo,172,4,4,1650,8800,890,112,11450,altissima
2303,São Paulo,64,2,2,865,3500,0,45,4410,baixa
2304,Rio de Janeiro,41,1,1,800,1700,85,22,2607,baixa
2305,Rio de Janeiro,106,2,2,900,2850,296,37,4083,baixa
2306,Belo Horizonte,150,4,2,900,3300,340,44,4584,altissima
2307,Belo Horizonte,135,4,2,450,3500,117,47,4114,altissima
2308,São Paulo,350,4,6,0,9600,1367,145,11110,altissima
2309,Belo Horizonte,360,3,1,0,1500,142,25,1667,baixa
2310,São Paulo,700,4,7,0,15000,2250,226,17480,altissima
2311,Rio de Janeiro,100,2,2,2400,8900,380,115,11800,baixa
2312,Belo Horizonte,50,1,1,300,1200,0,16,1516,baixa
2313,São Paulo,55,3,1,458,1300,0,17,1775,baixa
2314,São Paulo,215,4,4,1950,6000,834,77,8861,altissima
2315,São Paulo,287,3,2,0,15000,0,226,15230,baixa
2316,São Paulo,58,2,1,383,1500,43,20,1946,baixa
2317,São Paulo,90,3,2,850,1600,300,21,2771,baixa
2318,São Paulo,200,3,3,0,3315,241,50,3606,baixa
2319,São Paulo,65,3,2,650,2200,5,28,2883,baixa
2320,São Paulo,820,4,6,2500,10000,2500,151,15150,altissima
2321,São Paulo,102,2,1,538,2000,109,26,2673,baixa
2322,Rio de Janeiro,108,3,2,2000,4500,442,58,7000,baixa
2323,São Paulo,86,3,2,800,3100,203,40,4143,baixa
2324,Campinas,210,6,3,0,4200,0,64,4264,zero
2325,Belo Horizonte,140,4,2,995,4200,462,56,5713,altissima
2326,São Paulo,220,4,4,2500,4500,1042,58,8100,altissima
2327,Campinas,66,2,1,265,1100,34,14,1413,baixa
2328,São Paulo,389,4,5,4000,8500,1834,108,14440,altissima
2329,São Paulo,80,3,3,934,1700,25,22,2681,baixa
2330,São Paulo,78,2,2,792,2200,148,28,3168,baixa
2331,São Paulo,178,4,2,0,6000,459,91,6550,altissima
2332,São Paulo,47,2,1,565,1140,64,15,1784,baixa
2333,Belo Horizonte,160,4,1,0,2150,0,36,2186,altissima
2334,Rio de Janeiro,25,1,1,50,700,0,10,760,baixa
2335,São Paulo,80,2,2,50,1700,177,26,1953,baixa
2336,São Paulo,144,3,3,0,5000,109,76,5185,baixa
2337,Campinas,400,5,7,3200,7900,888,101,12090,zero
2338,Belo Horizonte,100,3,2,0,14500,423,238,15160,baixa
2339,São Paulo,48,2,1,90,1150,90,15,1345,baixa
2340,São Paulo,64,3,2,500,1530,34,20,2084,baixa
2341,Porto Alegre,50,2,1,100,700,100,11,911,baixa
2342,São Paulo,50,1,1,1140,5156,117,66,6479,baixa
2343,São Paulo,60,2,2,700,1465,100,19,2284,baixa
2344,Rio de Janeiro,180,3,2,2000,4800,377,62,7239,baixa
2345,São Paulo,339,3,3,0,3880,353,59,4292,baixa
2346,Campinas,54,1,1,751,2350,127,30,3258,baixa
2347,São Paulo,420,4,6,5700,12000,3167,153,21020,altissima
2348,Campinas,350,4,5,680,8000,417,121,9218,altissima
2349,São Paulo,72,2,2,800,3060,250,39,4149,baixa
2350,São Paulo,50,1,1,0,800,59,13,872,baixa
2351,São Paulo,450,4,4,0,11000,1417,166,12580,altissima
2352,Rio de Janeiro,60,2,1,800,2900,92,38,3830,baixa
2353,São Paulo,160,2,3,0,7500,417,113,8030,baixa
2354,Belo Horizonte,450,4,4,2200,13500,1130,180,17010,altissima
2355,São Paulo,265,3,4,0,3490,450,53,3993,baixa
2356,São Paulo,103,3,1,1054,3400,94,44,4592,baixa
2357,São Paulo,60,2,2,640,1650,0,21,2311,baixa
2358,São Paulo,136,3,3,1450,7900,490,101,9941,baixa
2359,Belo Horizonte,45,2,1,227,750,28,10,1015,baixa
2360,São Paulo,206,3,3,1800,12500,758,159,15220,baixa
2361,São Paulo,229,4,2,1100,5500,409,70,7079,altissima
2362,Campinas,70,1,2,450,1000,35,13,1498,baixa
2363,São Paulo,130,3,2,1386,4500,574,58,6518,baixa
2364,Campinas,87,2,1,415,1100,82,14,1611,baixa
2365,São Paulo,200,4,5,2750,6000,250,77,9077,altissima
2366,Rio de Janeiro,50,1,1,170,1320,0,18,1508,baixa
2367,São Paulo,120,3,2,0,3000,495,46,3541,baixa
2368,São Paulo,40,1,1,600,1300,111,17,2028,baixa
2369,São Paulo,54,2,1,600,1800,129,23,2552,baixa
2370,São Paulo,48,2,1,100,1350,0,18,1468,baixa
2371,São Paulo,149,3,4,1300,6000,550,77,7927,baixa
2372,São Paulo,45,2,1,270,1500,82,20,1872,baixa
2373,São Paulo,76,2,2,850,2650,130,34,3664,baixa
2374,São Paulo,60,2,1,487,1850,0,24,2361,baixa
2375,São Paulo,118,3,3,1800,9000,352,115,11270,baixa
2376,São Paulo,200,2,3,2300,13000,625,165,16090,baixa
2377,São Paulo,200,2,2,0,5000,0,76,5076,baixa
2378,São Paulo,138,3,4,1500,10000,527,127,12150,baixa
2379,São Paulo,53,2,1,950,1200,0,16,2166,baixa
2380,Porto Alegre,61,1,1,1237,3800,104,56,5197,baixa
2381,São Paulo,135,3,3,1855,2800,641,36,5332,baixa
2382,São Paulo,50,1,1,0,750,25,12,787,baixa
2383,São Paulo,34,1,1,1200,1300,100,17,2617,baixa
2384,São Paulo,218,3,3,2300,4000,775,51,7126,baixa
2385,São Paulo,400,3,5,3500,10000,1250,127,14880,baixa
2386,Belo Horizonte,25,1,1,0,550,84,8,642,baixa
2387,Porto Alegre,360,5,3,0,3500,0,63,3563,zero
2388,São Paulo,72,2,1,990,2630,378,34,4032,baixa
2389,São Paulo,45,2,1,300,1600,34,21,1955,baixa
2390,Belo Horizonte,340,3,5,0,4600,211,76,4887,baixa
2391,São Paulo,130,3,3,0,3100,130,47,3277,baixa
2392,São Paulo,72,3,2,616,3000,245,39,3900,baixa
2393,São Paulo,50,1,1,0,900,0,14,914,baixa
2394,São Paulo,100,2,2,1100,4999,50,64,6213,baixa
2395,São Paulo,270,3,2,3200,13000,1250,165,17620,baixa
2396,Belo Horizonte,60,2,1,122,1325,0,18,1465,baixa
2397,Belo Horizonte,46335,4,8,960,8500,646,114,10220,altissima
2398,Belo Horizonte,700,3,3,0,10000,807,164,10970,baixa
2399,São Paulo,550,4,5,2700,8800,0,112,11610,altissima
2400,Belo Horizonte,21,1,1,1000,980,0,14,1994,baixa
2401,São Paulo,55,1,2,777,3800,100,49,4726,baixa
2402,São Paulo,40,1,2,1935,4200,318,54,6507,baixa
2403,Belo Horizonte,50,1,1,571,1500,100,20,2191,baixa
2404,São Paulo,52,1,1,650,3950,290,51,4941,baixa
2405,São Paulo,46,2,1,280,1434,9,19,1742,baixa
2406,Belo Horizonte,20,1,1,0,1100,0,15,1115,baixa
2407,São Paulo,50,1,1,0,1050,59,16,1125,baixa
2408,Rio de Janeiro,49,1,2,761,2400,133,31,3325,baixa
2409,Porto Alegre,440,3,2,100,10500,84,154,10840,baixa
2410,Porto Alegre,59,2,1,382,900,62,14,1358,baixa
2411,Belo Horizonte,150,4,1,0,2300,0,38,2338,altissima
2412,São Paulo,100,3,2,750,2020,132,26,2928,baixa
2413,São Paulo,72,2,2,880,2100,27,27,3034,baixa
2414,São Paulo,500,7,7,0,9000,1667,136,10800,zero
2415,São Paulo,264,3,5,0,6000,488,91,6579,baixa
2416,São Paulo,76,2,2,909,5500,299,70,6778,baixa
2417,São Paulo,16,1,1,0,870,0,12,882,baixa
2418,São Paulo,198,3,2,1400,3250,334,42,5026,baixa
2419,São Paulo,190,3,2,1600,4000,100,51,5751,baixa
2420,São Paulo,210,4,4,2857,11500,1480,146,15980,altissima
2421,Campinas,233,3,1,0,2700,239,41,2980,baixa
2422,São Paulo,180,3,2,0,11000,150,166,11320,baixa
2423,Belo Horizonte,1020,5,4,0,6520,654,107,7281,zero
2424,São Paulo,320,3,3,0,7200,600,109,7909,baixa
2425,São Paulo,116,3,2,1884,3800,518,49,6251,baixa
2426,São Paulo,128,2,1,1200,8500,9,108,9817,baixa
2427,Campinas,42,2,1,191,1020,0,13,1224,baixa
2428,São Paulo,70,2,1,660,3800,45,49,4554,baixa
2429,São Paulo,320,3,4,3440,15000,1659,191,20290,baixa
2430,Campinas,77,2,2,725,1200,71,16,2012,baixa
2431,São Paulo,208,3,3,2490,15000,1200,191,18880,baixa
2432,São Paulo,115,3,3,0,2400,71,37,2508,baixa
2433,Porto Alegre,60,2,1,400,1300,25,19,1744,baixa
2434,Porto Alegre,50,1,1,200,1045,30,16,1291,baixa
2435,São Paulo,108,2,4,1289,4500,522,58,6369,baixa
2436,São Paulo,64,2,2,1182,6950,276,89,8497,baixa
2437,São Paulo,178,3,2,0,3500,130,53,3683,baixa
2438,Porto Alegre,53,1,1,240,1480,42,22,1784,baixa
2439,Rio de Janeiro,118,3,2,1334,1560,210,21,3125,baixa
2440,Campinas,65,2,1,420,1250,53,16,1739,baixa
2441,Rio de Janeiro,180,3,3,2000,7000,475,91,9566,baixa
2442,Campinas,348,3,3,0,4850,400,73,5323,baixa
2443,São Paulo,150,3,3,2229,4500,484,58,7271,baixa
2444,Porto Alegre,45,1,1,350,650,28,10,1038,baixa
2445,São Paulo,37,1,1,485,3300,13,42,3840,baixa
2446,São Paulo,540,4,4,0,5220,1542,79,6841,altissima
2447,Belo Horizonte,521,5,2,0,10000,743,164,10910,zero
2448,Campinas,147,4,3,1600,4800,284,61,6745,altissima
2449,Rio de Janeiro,130,3,2,1889,2610,450,34,4983,baixa
2450,São Paulo,190,3,2,0,3700,0,56,3756,baixa
2451,Rio de Janeiro,28,1,1,1100,730,99,10,1939,baixa
2452,São Paulo,160,3,3,1509,5850,528,88,7975,baixa
2453,Rio de Janeiro,310,3,2,2500,5200,595,68,8363,baixa
2454,São Paulo,530,4,5,0,13000,0,196,13200,altissima
2455,São Paulo,59,2,1,801,1200,0,16,2017,baixa
2456,São Paulo,800,5,4,0,14200,2250,214,16660,zero
2457,São Paulo,77,2,1,590,2050,7,26,2673,baixa
2458,São Paulo,160,3,2,1500,4300,500,55,6355,baixa
2459,São Paulo,47,1,1,530,1800,0,23,2353,baixa
2460,Belo Horizonte,52,2,1,160,1000,0,14,1174,baixa
2461,São Paulo,60,1,2,1155,4000,112,51,5318,baixa
2462,Rio de Janeiro,120,3,3,750,3000,500,39,4289,baixa
2463,Belo Horizonte,55,2,1,0,850,50,12,912,baixa
2464,Campinas,110,3,3,560,3200,88,49,3897,baixa
2465,Porto Alegre,145,3,4,250,2950,75,44,3319,baixa
2466,São Paulo,88,2,4,840,2300,379,30,3549,baixa
2467,São Paulo,49,2,1,350,2000,3,26,2379,baixa
2468,São Paulo,26,1,1,550,3500,80,45,4175,baixa
2469,São Paulo,36,1,1,300,1600,60,21,1981,baixa
2470,São Paulo,150,3,2,0,2100,260,32,2392,baixa
2471,São Paulo,77,1,1,0,5700,0,73,5773,baixa
2472,Campinas,60,1,1,0,1610,50,25,1685,baixa
2473,Rio de Janeiro,58,2,2,761,1190,105,16,2072,baixa
2474,São Paulo,145,4,4,1663,4500,584,58,6805,altissima
2475,São Paulo,408,4,6,2800,15000,1667,191,19660,altissima
2476,São Paulo,50,1,1,0,800,18,13,831,baixa
2477,São Paulo,85,3,2,900,3300,116,42,4358,baixa
2478,Belo Horizonte,210,3,3,400,4200,242,56,4898,baixa
2479,Belo Horizonte,100,3,1,200,1646,73,22,1941,baixa
2480,Porto Alegre,68,2,1,480,1900,78,28,2486,baixa
2481,Campinas,42,1,1,472,2000,75,26,2573,baixa
2482,Campinas,87,3,1,725,1300,105,17,2147,baixa
2483,São Paulo,40,1,1,240,950,84,13,1287,baixa
2484,São Paulo,50,2,1,540,1850,133,24,2547,baixa
2485,Porto Alegre,85,2,2,660,2520,113,37,3330,baixa
2486,Porto Alegre,55,1,1,550,1910,110,28,2598,baixa
2487,São Paulo,127,2,2,1550,5500,361,70,7481,baixa
2488,São Paulo,172,3,5,0,5800,607,88,6495,baixa
2489,Porto Alegre,75,2,1,380,1200,55,18,1653,baixa
2490,São Paulo,50,1,1,500,3000,123,39,3662,baixa
2491,Campinas,120,4,2,0,4200,0,64,4264,altissima
2492,São Paulo,95,3,2,720,3490,167,45,4422,baixa
2493,Belo Horizonte,300,5,3,0,5200,334,86,5620,zero
2494,Rio de Janeiro,44,1,1,360,1600,0,21,1981,baixa
2495,Porto Alegre,563,3,6,5200,15000,1250,220,21670,baixa
2496,Rio de Janeiro,65,2,2,150,1700,84,22,1956,baixa
2497,Rio de Janeiro,170,2,2,884,2940,80,38,3942,baixa
2498,Belo Horizonte,22,1,1,0,1500,0,20,1520,baixa
2499,Belo Horizonte,410,4,4,0,4900,466,81,5447,altissima
2500,Rio de Janeiro,60,2,1,561,1400,41,19,2021,baixa
2501,São Paulo,47,1,1,890,2700,178,35,3803,baixa
2502,São Paulo,72,2,2,820,1500,70,20,2410,baixa
2503,Belo Horizonte,157,4,3,1717,9000,108,120,10950,altissima
2504,São Paulo,280,3,4,0,7000,584,106,7690,baixa
2505,Rio de Janeiro,68,3,2,830,1050,82,14,1976,baixa
2506,Campinas,56,1,1,428,560,17,9,1014,baixa
2507,São Paulo,140,2,4,2200,8900,300,113,11510,baixa
2508,Campinas,50,2,1,386,830,55,11,1282,baixa
2509,Campinas,40,2,1,320,1200,70,16,1606,baixa
2510,São Paulo,260,3,4,5000,12000,0,153,17150,baixa
2511,São Paulo,700,6,8,0,14000,1020,211,15230,zero
2512,São Paulo,130,2,1,0,1900,292,29,2221,baixa
2513,São Paulo,215,3,2,1054,4000,229,51,5334,baixa
2514,Rio de Janeiro,300,4,3,2500,4500,796,58,7854,altissima
2515,São Paulo,250,4,5,4200,12000,1667,153,18020,altissima
2516,Rio de Janeiro,80,2,2,1180,5435,207,71,6893,baixa
2517,Porto Alegre,54,2,1,460,1200,41,18,1719,baixa
2518,Campinas,57,1,2,660,650,0,9,1319,baixa
2519,São Paulo,130,3,2,1500,4500,0,58,6058,baixa
2520,São Paulo,48,1,1,2121,6800,400,87,9408,baixa
2521,Porto Alegre,318,4,3,0,19000,384,338,19720,altissima
2522,São Paulo,77,1,2,750,7740,209,99,8798,baixa
2523,São Paulo,42,1,1,1202,2650,243,34,4129,baixa
2524,Rio de Janeiro,74,3,1,0,1600,40,25,1665,baixa
2525,São Paulo,452,4,6,3033,9980,2500,127,15640,altissima
2526,Porto Alegre,41,1,2,400,2400,67,36,2903,baixa
2527,São Paulo,90,2,2,1200,1917,275,25,3417,baixa
2528,Rio de Janeiro,145,1,3,1200,8000,537,104,9841,baixa
2529,São Paulo,70,1,2,450,2035,111,26,2622,baixa
2530,São Paulo,180,3,4,0,3300,266,50,3616,baixa
2531,São Paulo,68,2,1,470,1300,50,17,1837,baixa
2532,São Paulo,300,4,4,0,10000,767,151,10920,altissima
2533,São Paulo,270,3,3,0,6500,23,98,6621,baixa
2534,São Paulo,63,1,1,298,650,0,9,957,baixa
2535,São Paulo,140,2,3,1306,5000,250,64,6620,baixa
2536,São Paulo,220,5,4,0,8000,425,121,8546,zero
2537,São Paulo,90,3,2,1478,2500,355,32,4365,baixa
2538,São Paulo,62,2,2,733,3200,129,41,4103,baixa
2539,São Paulo,55,1,1,140,770,0,10,920,baixa
2540,Belo Horizonte,170,3,2,0,4000,180,66,4246,baixa
2541,Belo Horizonte,75,3,2,290,1100,90,15,1495,baixa
2542,São Paulo,150,3,4,1700,2490,375,32,4597,baixa
2543,Porto Alegre,270,4,4,0,7000,200,125,7325,altissima
2544,Porto Alegre,55,2,1,185,1500,27,22,1734,baixa
2545,Rio de Janeiro,38,1,1,457,1050,0,14,1521,baixa
2546,Porto Alegre,87,2,2,580,1970,117,29,2696,baixa
2547,Belo Horizonte,26,1,1,60,750,67,10,887,baixa
